Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2019-08-10 09:58:19,false,"Franklin Cycling","25.32","822","01:31:26","138","169","--","--","16.6","40.5","1,804","1,810","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:30.24","6","0.0","01:31:20","01:33:00","215","561"
Running,2019-08-09 10:07:19,false,"New Castle County Running","4.02","270","00:26:54","134","188","170","180","6:41","5:25","136","135","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:08.94","5","0.0","00:26:51","00:29:58","72","123"
Running,2019-08-07 07:36:03,false,"New Castle County Running","3.78","360","00:25:44","165","188","170","180","6:48","6:00","123","126","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:17.88","4","0.0","00:25:42","00:25:44","49","108"
Cycling,2019-08-06 10:57:52,false,"New Castle County Cycling","18.99","734","01:06:46","150","186","--","--","17.1","37.7","1,127","1,126","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:22.76","4","0.0","01:06:30","01:11:20","50","390"
Running,2019-08-04 06:11:31,false,"Calgary Running","4.01","229","00:27:22","123","139","170","180","6:49","5:17","154","146","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.05","5","0.0","00:27:17","00:39:07","3,396","3,478"
Running,2019-08-02 06:36:14,false,"Calgary Running","4.18","324","00:29:27","142","152","170","194","7:03","4:41","149","136","1.35","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:19.50","5","0.0","00:29:24","00:29:27","3,399","3,475"
Running,2019-08-01 05:47:59,false,"Calgary Running","4.19","277","00:26:47","138","150","170","182","6:23","0:26","185","180","1.48","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:20.29","5","0.0","00:26:40","00:27:29","3,402","3,503"
Running,2019-07-31 06:57:50,false,"Calgary Running","4.10","240","00:28:16","128","148","168","180","6:54","1:26","224","194","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:38.76","5","0.0","00:28:09","00:29:27","3,419","3,537"
Cardio,2019-07-29 17:07:54,false,"Cardio","0.08","153","00:30:01","103","116","122","168","0.2","7.6","--","--","0.04","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:30","00:30:01","--","--"
Running,2019-07-28 09:20:40,false,"New Castle County Running","5.52","514","00:40:13","160","188","166","176","7:17","5:13","260","270","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:52.52","6","0.0","00:40:08","00:43:14","96","219"
Cycling,2019-07-27 06:54:08,false,"New Castle County Cycling","30.47","934","01:48:49","139","163","--","--","16.8","32.3","1,530","1,532","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:32.76","7","0.0","01:48:37","01:50:45","50","390"
Cycling,2019-07-26 07:32:41,false,"New Castle County Cycling","19.71","716","01:14:11","146","178","--","--","15.9","38.3","1,567","1,573","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:43.65","4","0.0","01:14:06","01:15:30","49","453"
Cycling,2019-07-24 06:54:57,false,"New Castle County Cycling","20.90","671","01:15:20","142","168","--","--","16.6","32.7","1,004","1,007","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:36.93","5","0.0","01:15:03","01:19:55","49","425"
Cardio,2019-07-23 17:38:51,false,"Cardio","0.12","222","00:30:00","120","144","120","124","0.2","5.0","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:16","00:30:00","--","--"
Cardio,2019-07-22 16:47:35,false,"Cardio","0.17","217","00:30:01","118","164","122","246","0.3","10.5","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:53","00:30:28","--","--"
Running,2019-07-21 07:14:01,false,"London Britain Running","7.64","770","00:59:46","162","184","166","178","7:49","5:30","--","--","1.24","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:55.62","8","0.0","00:59:43","01:05:09","--","--"
Cycling,2019-07-20 06:58:39,false,"New Castle County Cycling","24.77","1,012","01:30:08","157","185","--","--","16.5","34.8","1,367","1,366","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","15:35.41","5","0.0","01:29:55","01:32:45","49","438"
Running,2019-07-19 07:21:01,false,"New Castle County Running","4.11","447","00:33:47","162","190","164","176","8:13","4:46","540","519","1.19","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:47.90","5","0.0","00:33:42","00:34:59","104","250"
Running,2019-07-18 07:00:44,false,"New Castle County Running","5.44","535","00:38:38","171","197","166","178","7:06","5:48","146","147","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:22.04","6","0.0","00:38:30","00:42:35","49","137"
Running,2019-07-16 09:48:45,false,"London Britain Running","4.08","363","00:29:31","157","187","168","178","7:14","4:59","120","119","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:37.69","5","0.0","00:29:26","00:31:46","115","167"
Running,2019-07-13 09:23:25,false,"State College Running","5.76","585","00:44:33","161","194","166","186","7:44","5:10","343","341","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:27.59","6","0.0","00:44:18","00:46:43","1,111","1,218"
Running,2019-07-11 06:13:25,false,"New Castle County Running","4.86","430","00:34:29","154","184","166","176","7:05","4:32","120","120","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:13.88","5","0.0","00:34:18","00:37:02","49","121"
Cycling,2019-07-09 07:51:31,false,"New Castle County Cycling","19.07","667","01:09:44","140","168","--","--","16.4","37.5","1,038","1,039","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:34.47","4","0.0","01:09:22","01:14:20","50","390"
Running,2019-07-07 08:30:00,false,"New Castle County Running","3.35","384","00:27:29","164","185","166","182","8:12","5:23","302","306","1.18","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:50.40","4","0.0","00:27:24","00:27:29","54","258"
Cycling,2019-07-06 08:04:19,false,"New Castle County Cycling","19.11","841","01:11:49","151","181","--","--","16.0","37.4","1,112","1,113","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","14:44.80","4","0.0","01:08:22","01:11:49","50","390"
Running,2019-07-05 07:28:48,false,"New Castle County Running","3.38","307","00:24:51","148","179","166","176","7:21","4:55","180","186","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:36.52","4","0.0","00:24:44","00:26:07","160","318"
Walking,2019-07-02 11:13:59,false,"Vestmannaeyjabær Walking","3.49","619","01:51:57","107","162","118","244","32:05","0:46","327","344","0.42","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:31.71","4","0.0","01:20:33","01:51:57","64","276"
Walking,2019-07-01 12:31:51,false,"Vestmannaeyjabær Walking","9.12","1,260","05:01:41","90","136","114","248","33:04","6:50","1,007","988","0.43","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:29.18","10","0.0","03:34:46","05:11:46","22","291"
Running,2019-06-28 09:52:18,false,"Seltjarnarneskaupstaður Running","5.45","500","00:37:30","157","182","170","180","6:53","5:42","68","67","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:14.70","6","0.0","00:37:13","00:39:20","4","56"
Walking,2019-06-26 17:15:42,false,"Snæfellsbær Walking","2.02","215","00:47:54","99","121","116","238","23:45","2:14","10","140","0.58","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:19.97","3","0.0","00:45:38","00:48:44","76","213"
Running,2019-06-25 15:26:11,false,"Seltjarnarneskaupstaður Running","3.44","170","00:22:45","118","127","168","176","6:37","6:11","70","66","1.44","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:11.76","4","0.0","00:22:39","00:22:57","3","41"
Running,2019-06-23 06:42:54,false,"New Castle County Running","4.56","384","00:31:29","149","168","168","176","6:55","5:50","322","324","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:39.15","5","0.0","00:31:22","00:31:38","188","374"
Running,2019-06-22 08:29:21,false,"New Castle County Running","4.98","402","00:34:29","147","178","168","180","6:56","2:29","426","425","1.38","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:31.44","5","0.0","00:34:18","00:37:56","135","320"
Running,2019-06-21 07:33:03,false,"New Castle County Running","4.55","404","00:33:46","149","183","168","180","7:26","6:05","219","219","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:33.24","5","0.0","00:33:38","00:35:08","161","301"
Running,2019-06-19 16:09:17,false,"New Castle County Running","4.06","340","00:30:04","144","173","168","182","7:24","2:45","210","216","1.29","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:23.38","5","0.0","00:29:55","00:31:53","161","316"
Running,2019-06-18 07:37:54,false,"New Castle County Running","5.80","473","00:39:30","151","182","170","178","6:48","2:55","136","131","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:17.07","6","0.0","00:39:17","00:45:47","49","141"
Running,2019-06-17 14:48:52,false,"Newark Running","4.02","293","00:26:18","144","179","168","178","6:32","5:15","71","68","1.46","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:09.28","5","0.0","00:26:07","00:28:47","105","141"
Cycling,2019-06-15 08:16:24,false,"New Castle County Cycling","26.70","834","01:43:37","137","167","--","--","15.5","36.4","1,750","1,747","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:19.82","6","0.0","01:40:19","01:43:41","49","437"
Running,2019-06-14 09:29:35,false,"New Castle County Running","8.44","835","01:04:18","162","180","168","180","7:37","4:59","575","582","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:09.29","9","0.0","01:04:03","01:07:55","149","339"
Cardio,2019-06-13 18:07:05,false,"Cardio","0.15","166","00:25:00","111","136","122","216","0.4","11.4","--","--","0.08","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:05","00:25:44","--","--"
Cycling,2019-06-12 08:33:23,false,"New Castle County Cycling","19.01","759","01:12:30","145","162","--","--","15.7","36.0","1,137","1,137","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","13:49.69","4","0.0","01:09:22","01:12:30","50","390"
Running,2019-06-11 15:30:36,false,"Newark Running","5.59","478","00:38:43","152","175","168","180","6:55","6:00","140","137","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:05.42","6","0.0","00:38:29","00:41:24","66","132"
Running,2019-06-09 10:04:10,false,"Newark Running","2.01","209","00:15:13","163","178","168","178","7:35","6:34","128","135","1.26","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.09","3","0.0","00:15:06","00:15:57","95","185"
Running,2019-06-09 09:31:08,false,"Newark Running","3.10","261","00:18:39","165","186","174","204","6:00","4:16","105","118","1.53","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:37.50","4","0.0","00:18:33","00:18:39","70","138"
Running,2019-06-09 08:50:25,false,"Newark Running","2.06","154","00:13:54","141","176","170","180","6:45","3:20","128","97","1.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:27.73","3","0.0","00:13:48","00:14:47","95","168"
Running,2019-06-07 07:49:29,false,"London Britain Running","8.18","782","00:59:06","161","181","168","176","7:14","5:50","250","250","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:16.71","9","0.0","00:58:50","01:03:26","94","161"
Running,2019-06-05 15:07:13,false,"New Castle County Running","4.03","344","00:28:47","149","170","166","176","7:09","6:08","125","133","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.40","5","0.0","00:28:38","00:32:34","72","113"
Running,2019-06-04 14:07:55,false,"New Castle County Running","5.20","487","00:37:16","157","184","168","176","7:10","5:38","442","452","1.34","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:26.03","6","0.0","00:37:08","00:38:41","118","240"
Running,2019-06-02 09:51:53,false,"Sartell Running","7.03","491","00:47:47","139","182","170","184","6:48","5:28","140","137","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:10.50","8","0.0","00:47:34","00:49:13","997","1,063"
Running,2019-05-31 08:57:38,false,"Sartell Running","5.89","559","00:39:36","165","189","170","182","6:43","5:00","121","124","1.41","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:10.79","6","0.0","00:39:29","00:39:36","997","1,064"
Cycling,2019-05-30 07:25:28,false,"New Castle County Cycling","19.05","728","01:13:36","142","169","--","--","15.5","36.4","1,114","1,116","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","16:47.78","4","0.0","01:08:45","01:13:36","50","390"
Running,2019-05-29 06:46:47,false,"Newark Running","5.65","495","00:38:37","155","186","170","180","6:50","5:53","147","144","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:20.45","6","0.0","00:38:25","00:40:44","76","141"
Running,2019-05-27 10:31:04,false,"London Britain Running","3.46","304","00:25:39","146","178","168","180","7:25","6:11","193","196","1.30","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:24.35","4","0.0","00:25:33","00:25:48","134","242"
Cycling,2019-05-26 09:57:01,false,"Cecil County Cycling","35.05","1,279","02:20:26","145","173","--","--","15.0","37.6","2,837","2,893","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.35","8","0.0","02:18:17","02:31:52","0","206"
Running,2019-05-24 08:25:26,false,"London Britain Running","5.06","332","00:35:43","130","181","168","178","7:04","5:00","247","250","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:27.76","6","0.0","00:35:36","00:35:43","102","202"
Running,2019-05-23 15:19:54,false,"New Castle County Running","3.18","234","00:22:58","133","170","168","184","7:13","3:58","292","304","1.32","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:12.01","4","0.0","00:22:49","00:25:59","49","233"
Cycling,2019-05-22 17:27:20,false,"New Castle County Running","18.65","876","01:12:28","152","178","122","180","15.4","38.1","1,095","1,093","3.40","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:21.07","19","0.0","01:11:48","01:14:15","50","390"
Running,2019-05-20 16:41:49,false,"New Castle County Running","6.01","520","00:41:17","153","189","168","184","6:52","3:39","167","166","1.39","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.93","7","0.0","00:40:59","00:46:53","49","121"
Cycling,2019-05-18 09:57:39,false,"New Castle County Cycling","20.77","830","01:20:17","147","170","--","--","15.5","34.9","1,565","1,581","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:57.53","5","0.0","01:18:39","01:20:17","50","470"
Running,2019-05-17 08:30:02,false,"New Castle County Running","4.91","490","00:35:09","163","185","168","180","7:10","6:07","116","114","1.33","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:13.98","5","0.0","00:34:45","00:38:16","49","121"
Running,2019-05-16 17:24:24,false,"London Britain Running","4.07","261","00:29:02","125","145","166","180","7:08","5:59","123","126","1.36","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.94","5","0.0","00:28:54","00:30:42","116","173"
Cycling,2019-05-15 13:42:37,false,"Chesapeake City Cycling","30.41","912","01:56:02","132","162","--","--","15.7","28.7","421","425","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:00.96","7","0.0","01:55:52","01:58:38","--","76"
Cardio,2019-05-14 07:44:58,false,"Cardio","0.12","210","00:30:00","114","150","120","124","0.2","5.2","--","--","0.05","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:45","00:30:00","--","--"
Cardio,2019-05-13 18:45:24,false,"Cardio","0.16","177","00:30:01","106","133","122","186","0.3","9.0","--","--","0.07","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:15","00:30:01","--","--"
Cardio,2019-05-12 08:11:07,false,"Cardio","0.14","170","00:30:01","104","138","122","160","0.3","6.7","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:01:59","00:30:01","--","--"
Cardio,2019-05-10 16:28:09,false,"Cardio","0.14","146","00:30:00","97","114","118","164","0.3","9.9","--","--","0.06","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:02:06","00:30:00","--","--"
Running,2019-05-08 17:47:47,false,"New Castle County Running","0.92","50","00:07:16.7","109","118","168","178","7:55","6:42","168","105","1.21","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:07:13","00:07:54.9","182","292"
Running,2019-05-07 07:39:57,false,"New Castle County Running","5.67","546","00:39:17","161","179","170","180","6:56","3:49","130","132","1.37","0.0","0.0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:32.66","6","0.0","00:38:59","00:44:25","49","138"
